;Filename;ClassId
1248;001248.ppm;1
1249;001249.ppm;11
1250;001250.ppm;11
1251;001251.ppm;0
1252;001252.ppm;11
1253;001253.ppm;0
1254;001254.ppm;11
1255;001255.ppm;2
1256;001256.ppm;1
1257;001257.ppm;11
1258;001258.ppm;0
1259;001259.ppm;7
1260;001260.ppm;9
1261;001261.ppm;1
1262;001262.ppm;1
1263;001263.ppm;0
1264;001264.ppm;1
1265;001265.ppm;11
1266;001266.ppm;1
1267;001267.ppm;6
1268;001268.ppm;11
1269;001269.ppm;11
1270;001270.ppm;2
1271;001271.ppm;2
1272;001272.ppm;6
1273;001273.ppm;1
1274;001274.ppm;1
1275;001275.ppm;3
1276;001276.ppm;1
1277;001277.ppm;7
1278;001278.ppm;0
1279;001279.ppm;2
1280;001280.ppm;0
1281;001281.ppm;1
1282;001282.ppm;1
1283;001283.ppm;1
1284;001284.ppm;0
1285;001285.ppm;11
1286;001286.ppm;2
1287;001287.ppm;11
1288;001288.ppm;2
1289;001289.ppm;0
1290;001290.ppm;0
1291;001291.ppm;1
1292;001292.ppm;0
1293;001293.ppm;2
1294;001294.ppm;1
1295;001295.ppm;1
1296;001296.ppm;7
1297;001297.ppm;10
1298;001298.ppm;7
1299;001299.ppm;0
1300;001300.ppm;1
1301;001301.ppm;1
1302;001302.ppm;0
1303;001303.ppm;11
1304;001304.ppm;4
1305;001305.ppm;2
1306;001306.ppm;1
1307;001307.ppm;1
1308;001308.ppm;1
1309;001309.ppm;11
1310;001310.ppm;1
1311;001311.ppm;0
1312;001312.ppm;1
1313;001313.ppm;2
1314;001314.ppm;0
1315;001315.ppm;8
1316;001316.ppm;11
1317;001317.ppm;2
1318;001318.ppm;6
1319;001319.ppm;0
1320;001320.ppm;4
1321;001321.ppm;0
1322;001322.ppm;1
1323;001323.ppm;1
1324;001324.ppm;8
1325;001325.ppm;0
1326;001326.ppm;0
1327;001327.ppm;0
1328;001328.ppm;1
1329;001329.ppm;10
1330;001330.ppm;4
1331;001331.ppm;4
1332;001332.ppm;0
1333;001333.ppm;1
1334;001334.ppm;9
1335;001335.ppm;1
1336;001336.ppm;2
1337;001337.ppm;11
1338;001338.ppm;11
1339;001339.ppm;1
1340;001340.ppm;8
1341;001341.ppm;1
1342;001342.ppm;8
1343;001343.ppm;8
1344;001344.ppm;0
1345;001345.ppm;9
1346;001346.ppm;9
1347;001347.ppm;7
1348;001348.ppm;10
1349;001349.ppm;1
1350;001350.ppm;2
1351;001351.ppm;0
1352;001352.ppm;1
1353;001353.ppm;4
1354;001354.ppm;7
1355;001355.ppm;11
1356;001356.ppm;2
1357;001357.ppm;11
1358;001358.ppm;0
1359;001359.ppm;1
1360;001360.ppm;1
1361;001361.ppm;4
1362;001362.ppm;5
1363;001363.ppm;10
1364;001364.ppm;2
1365;001365.ppm;0
1366;001366.ppm;1
1367;001367.ppm;0
1368;001368.ppm;0
1369;001369.ppm;0
1370;001370.ppm;8
1371;001371.ppm;2
1372;001372.ppm;1
1373;001373.ppm;8
1374;001374.ppm;0
1375;001375.ppm;0
1376;001376.ppm;7
1377;001377.ppm;4
1378;001378.ppm;11
1379;001379.ppm;1
1380;001380.ppm;0
1381;001381.ppm;7
1382;001382.ppm;1
1383;001383.ppm;10
1384;001384.ppm;1
1385;001385.ppm;5
1386;001386.ppm;0
1387;001387.ppm;11
1388;001388.ppm;8
1389;001389.ppm;9
1390;001390.ppm;1
1391;001391.ppm;1
1392;001392.ppm;3
1393;001393.ppm;11
1394;001394.ppm;6
1395;001395.ppm;7
1396;001396.ppm;10
1397;001397.ppm;8
1398;001398.ppm;8
1399;001399.ppm;0
1400;001400.ppm;2
1401;001401.ppm;2
1402;001402.ppm;10
1403;001403.ppm;1
1404;001404.ppm;9
1405;001405.ppm;1
1406;001406.ppm;0
1407;001407.ppm;0
1408;001408.ppm;1
1409;001409.ppm;9
1410;001410.ppm;0
1411;001411.ppm;1
1412;001412.ppm;0
1413;001413.ppm;7
1414;001414.ppm;8
1415;001415.ppm;1
1416;001416.ppm;0
1417;001417.ppm;2
1418;001418.ppm;11
1419;001419.ppm;1
1420;001420.ppm;5
1421;001421.ppm;1
1422;001422.ppm;4
1423;001423.ppm;0
1424;001424.ppm;2
1425;001425.ppm;8
1426;001426.ppm;1
1427;001427.ppm;1
1428;001428.ppm;6
1429;001429.ppm;8
1430;001430.ppm;2
1431;001431.ppm;0
1432;001432.ppm;11
1433;001433.ppm;0
1434;001434.ppm;6
1435;001435.ppm;0
1436;001436.ppm;9
1437;001437.ppm;7
1438;001438.ppm;0
1439;001439.ppm;11
1440;001440.ppm;4
1441;001441.ppm;0
1442;001442.ppm;9
1443;001443.ppm;11
1444;001444.ppm;11
1445;001445.ppm;0
1446;001446.ppm;1
1447;001447.ppm;8
1448;001448.ppm;8
1449;001449.ppm;0
1450;001450.ppm;5
1451;001451.ppm;5
1452;001452.ppm;0
1453;001453.ppm;9
1454;001454.ppm;9
1455;001455.ppm;1
1456;001456.ppm;3
1457;001457.ppm;10
1458;001458.ppm;0
1459;001459.ppm;2
1460;001460.ppm;1
1461;001461.ppm;8
1462;001462.ppm;10
1463;001463.ppm;1
1464;001464.ppm;9
1465;001465.ppm;0
1466;001466.ppm;1
1467;001467.ppm;8
1468;001468.ppm;8
1469;001469.ppm;0
1470;001470.ppm;0
1471;001471.ppm;2
1472;001472.ppm;11
1473;001473.ppm;7
1474;001474.ppm;0
1475;001475.ppm;8
1476;001476.ppm;11
1477;001477.ppm;0
1478;001478.ppm;1
1479;001479.ppm;0
1480;001480.ppm;7
1481;001481.ppm;0
1482;001482.ppm;11
1483;001483.ppm;2
1484;001484.ppm;7
1485;001485.ppm;1
1486;001486.ppm;11
1487;001487.ppm;1
1488;001488.ppm;1
1489;001489.ppm;6
1490;001490.ppm;1
1491;001491.ppm;2
1492;001492.ppm;9
1493;001493.ppm;11
1494;001494.ppm;8
1495;001495.ppm;1
1496;001496.ppm;0
1497;001497.ppm;11
1498;001498.ppm;0
1499;001499.ppm;11
1500;001500.ppm;11
1501;001501.ppm;11
1502;001502.ppm;11
1503;001503.ppm;1
1504;001504.ppm;0
1505;001505.ppm;3
1506;001506.ppm;1
1507;001507.ppm;1
1508;001508.ppm;2
1509;001509.ppm;1
1510;001510.ppm;0
1511;001511.ppm;11
1512;001512.ppm;1
1513;001513.ppm;1
1514;001514.ppm;10
1515;001515.ppm;1
1516;001516.ppm;6
1517;001517.ppm;11
1518;001518.ppm;0
1519;001519.ppm;0
1520;001520.ppm;0
1521;001521.ppm;11
1522;001522.ppm;0
1523;001523.ppm;11
1524;001524.ppm;1
1525;001525.ppm;0
1526;001526.ppm;1
1527;001527.ppm;11
1528;001528.ppm;1
1529;001529.ppm;1
1530;001530.ppm;9
1531;001531.ppm;10
1532;001532.ppm;1
1533;001533.ppm;0
1534;001534.ppm;4
1535;001535.ppm;6
1536;001536.ppm;0
1537;001537.ppm;1
1538;001538.ppm;1
1539;001539.ppm;7
1540;001540.ppm;7
1541;001541.ppm;0
1542;001542.ppm;0
1543;001543.ppm;1
1544;001544.ppm;1
1545;001545.ppm;1
1546;001546.ppm;2
1547;001547.ppm;11
1548;001548.ppm;1
1549;001549.ppm;0
1550;001550.ppm;5
1551;001551.ppm;5
1552;001552.ppm;0
1553;001553.ppm;0
1554;001554.ppm;1
1555;001555.ppm;2
1556;001556.ppm;10
1557;001557.ppm;3
1558;001558.ppm;1
1559;001559.ppm;11
1560;001560.ppm;1
1561;001561.ppm;0
1562;001562.ppm;1
1563;001563.ppm;0
1564;001564.ppm;1
1565;001565.ppm;2
1566;001566.ppm;9
1567;001567.ppm;9
1568;001568.ppm;1
1569;001569.ppm;5
1570;001570.ppm;11
1571;001571.ppm;11
1572;001572.ppm;0
1573;001573.ppm;11
1574;001574.ppm;11
1575;001575.ppm;5
1576;001576.ppm;0
1577;001577.ppm;9
1578;001578.ppm;7
1579;001579.ppm;11
1580;001580.ppm;9
1581;001581.ppm;8
1582;001582.ppm;11
1583;001583.ppm;0
1584;001584.ppm;8
1585;001585.ppm;8
1586;001586.ppm;0
1587;001587.ppm;10
1588;001588.ppm;5
1589;001589.ppm;2
1590;001590.ppm;8
1591;001591.ppm;1
1592;001592.ppm;2
1593;001593.ppm;2
1594;001594.ppm;11
1595;001595.ppm;1
1596;001596.ppm;1
1597;001597.ppm;10
1598;001598.ppm;0
1599;001599.ppm;1
1600;001600.ppm;9
1601;001601.ppm;3
1602;001602.ppm;11
1603;001603.ppm;4
1604;001604.ppm;8
1605;001605.ppm;8
1606;001606.ppm;11
1607;001607.ppm;8
1608;001608.ppm;9
1609;001609.ppm;8
1610;001610.ppm;8
1611;001611.ppm;1
1612;001612.ppm;2
1613;001613.ppm;0
1614;001614.ppm;8
1615;001615.ppm;8
1616;001616.ppm;1
1617;001617.ppm;11
1618;001618.ppm;10
1619;001619.ppm;11
1620;001620.ppm;8
1621;001621.ppm;11
1622;001622.ppm;1
1623;001623.ppm;10
1624;001624.ppm;9
1625;001625.ppm;11
1626;001626.ppm;10
1627;001627.ppm;9
1628;001628.ppm;4
1629;001629.ppm;6
1630;001630.ppm;0
1631;001631.ppm;1
1632;001632.ppm;2
1633;001633.ppm;0
1634;001634.ppm;8
1635;001635.ppm;0
1636;001636.ppm;1
1637;001637.ppm;11
1638;001638.ppm;9
1639;001639.ppm;0
1640;001640.ppm;8
1641;001641.ppm;11
1642;001642.ppm;9
1643;001643.ppm;11
1644;001644.ppm;2
1645;001645.ppm;7
1646;001646.ppm;1
1647;001647.ppm;1
1648;001648.ppm;1
1649;001649.ppm;9
1650;001650.ppm;11
1651;001651.ppm;0
1652;001652.ppm;0
1653;001653.ppm;6
1654;001654.ppm;9
1655;001655.ppm;0
1656;001656.ppm;0
1657;001657.ppm;3
1658;001658.ppm;1
1659;001659.ppm;1
1660;001660.ppm;4
1661;001661.ppm;5
1662;001662.ppm;11
1663;001663.ppm;9
1664;001664.ppm;0
1665;001665.ppm;0
1666;001666.ppm;10
1667;001667.ppm;0
1668;001668.ppm;0
1669;001669.ppm;9
1670;001670.ppm;1
1671;001671.ppm;4
1672;001672.ppm;9
1673;001673.ppm;10
1674;001674.ppm;4
1675;001675.ppm;9
1676;001676.ppm;0
1677;001677.ppm;1
1678;001678.ppm;2
1679;001679.ppm;0
1680;001680.ppm;0
1681;001681.ppm;1
1682;001682.ppm;11
1683;001683.ppm;0
1684;001684.ppm;1
1685;001685.ppm;0
1686;001686.ppm;11
1687;001687.ppm;1
1688;001688.ppm;10
1689;001689.ppm;0
1690;001690.ppm;11
1691;001691.ppm;1
1692;001692.ppm;1
1693;001693.ppm;0
1694;001694.ppm;2
1695;001695.ppm;9
1696;001696.ppm;0
1697;001697.ppm;2
1698;001698.ppm;8
1699;001699.ppm;8
1700;001700.ppm;2
1701;001701.ppm;8
1702;001702.ppm;0
1703;001703.ppm;1
1704;001704.ppm;11
1705;001705.ppm;0
1706;001706.ppm;0
1707;001707.ppm;0
1708;001708.ppm;9
1709;001709.ppm;7
1710;001710.ppm;11
1711;001711.ppm;0
1712;001712.ppm;1
1713;001713.ppm;11
1714;001714.ppm;0
1715;001715.ppm;8
1716;001716.ppm;0
1717;001717.ppm;2
1718;001718.ppm;11
1719;001719.ppm;8
1720;001720.ppm;0
1721;001721.ppm;0
1722;001722.ppm;11
1723;001723.ppm;11
1724;001724.ppm;0
1725;001725.ppm;0
1726;001726.ppm;9
1727;001727.ppm;1
1728;001728.ppm;1
1729;001729.ppm;9
1730;001730.ppm;7
1731;001731.ppm;1
1732;001732.ppm;0
1733;001733.ppm;11
1734;001734.ppm;1
1735;001735.ppm;8
1736;001736.ppm;11
1737;001737.ppm;7
1738;001738.ppm;0
1739;001739.ppm;11
1740;001740.ppm;0
1741;001741.ppm;2
1742;001742.ppm;2
1743;001743.ppm;1
1744;001744.ppm;11
1745;001745.ppm;0
1746;001746.ppm;11
1747;001747.ppm;3
1748;001748.ppm;0
1749;001749.ppm;11
1750;001750.ppm;10
1751;001751.ppm;11
1752;001752.ppm;1
1753;001753.ppm;8
1754;001754.ppm;0
1755;001755.ppm;8
1756;001756.ppm;0
1757;001757.ppm;1
1758;001758.ppm;1
1759;001759.ppm;8
1760;001760.ppm;9
1761;001761.ppm;2
1762;001762.ppm;9
1763;001763.ppm;8
1764;001764.ppm;9
1765;001765.ppm;6
1766;001766.ppm;1
1767;001767.ppm;1
1768;001768.ppm;3
1769;001769.ppm;8
1770;001770.ppm;0
1771;001771.ppm;0
1772;001772.ppm;8
1773;001773.ppm;0
1774;001774.ppm;1
1775;001775.ppm;0
1776;001776.ppm;9
1777;001777.ppm;8
1778;001778.ppm;9
1779;001779.ppm;11
1780;001780.ppm;0
1781;001781.ppm;0
1782;001782.ppm;0
1783;001783.ppm;0
1784;001784.ppm;2
1785;001785.ppm;7
1786;001786.ppm;0
1787;001787.ppm;0
1788;001788.ppm;1
1789;001789.ppm;9
1790;001790.ppm;7
1791;001791.ppm;7
1792;001792.ppm;2
1793;001793.ppm;6
1794;001794.ppm;1
1795;001795.ppm;0
1796;001796.ppm;1
1797;001797.ppm;0
1798;001798.ppm;1
1799;001799.ppm;9
1800;001800.ppm;8
1801;001801.ppm;0
1802;001802.ppm;10
1803;001803.ppm;0
1804;001804.ppm;2
1805;001805.ppm;0
1806;001806.ppm;10
1807;001807.ppm;0
1808;001808.ppm;7
1809;001809.ppm;11
1810;001810.ppm;2
1811;001811.ppm;0
1812;001812.ppm;11
1813;001813.ppm;11
1814;001814.ppm;2
1815;001815.ppm;11
1816;001816.ppm;0
1817;001817.ppm;1
1818;001818.ppm;7
1819;001819.ppm;9
1820;001820.ppm;8
1821;001821.ppm;11
1822;001822.ppm;11
1823;001823.ppm;0
1824;001824.ppm;2
1825;001825.ppm;1
1826;001826.ppm;8
1827;001827.ppm;8
1828;001828.ppm;0
1829;001829.ppm;9
1830;001830.ppm;1
1831;001831.ppm;1
1832;001832.ppm;2
1833;001833.ppm;1
1834;001834.ppm;11
1835;001835.ppm;8
1836;001836.ppm;11
1837;001837.ppm;3
1838;001838.ppm;1
1839;001839.ppm;5
1840;001840.ppm;7
1841;001841.ppm;7
1842;001842.ppm;0
1843;001843.ppm;11
1844;001844.ppm;8
1845;001845.ppm;7
1846;001846.ppm;0
1847;001847.ppm;1
1848;001848.ppm;0
1849;001849.ppm;2
1850;001850.ppm;2
1851;001851.ppm;2
1852;001852.ppm;4
1853;001853.ppm;0
1854;001854.ppm;1
1855;001855.ppm;9
1856;001856.ppm;0
1857;001857.ppm;8
1858;001858.ppm;9
1859;001859.ppm;5
1860;001860.ppm;1
1861;001861.ppm;11
1862;001862.ppm;9
1863;001863.ppm;2
1864;001864.ppm;1
1865;001865.ppm;11
1866;001866.ppm;1
1867;001867.ppm;11
1868;001868.ppm;8
1869;001869.ppm;2
1870;001870.ppm;2
1871;001871.ppm;0
1872;001872.ppm;0
1873;001873.ppm;0
1874;001874.ppm;0
1875;001875.ppm;6
1876;001876.ppm;0
1877;001877.ppm;0
1878;001878.ppm;1
1879;001879.ppm;5
1880;001880.ppm;0
1881;001881.ppm;1
1882;001882.ppm;1
1883;001883.ppm;3
1884;001884.ppm;7
1885;001885.ppm;8
1886;001886.ppm;1
1887;001887.ppm;11
1888;001888.ppm;8
1889;001889.ppm;1
1890;001890.ppm;7
1891;001891.ppm;9
1892;001892.ppm;7
1893;001893.ppm;1
1894;001894.ppm;0
1895;001895.ppm;8
1896;001896.ppm;10
1897;001897.ppm;8
1898;001898.ppm;8
1899;001899.ppm;9
1900;001900.ppm;0
1901;001901.ppm;11
1902;001902.ppm;10
1903;001903.ppm;0
1904;001904.ppm;0
1905;001905.ppm;0
1906;001906.ppm;8
1907;001907.ppm;1
1908;001908.ppm;8
1909;001909.ppm;9
1910;001910.ppm;0
1911;001911.ppm;0
1912;001912.ppm;9
1913;001913.ppm;8
1914;001914.ppm;1
1915;001915.ppm;1
1916;001916.ppm;8
1917;001917.ppm;5
1918;001918.ppm;8
1919;001919.ppm;0
1920;001920.ppm;1
1921;001921.ppm;0
1922;001922.ppm;0
1923;001923.ppm;0
1924;001924.ppm;11
1925;001925.ppm;4
1926;001926.ppm;0
1927;001927.ppm;6
1928;001928.ppm;0
1929;001929.ppm;4
1930;001930.ppm;7
1931;001931.ppm;1
1932;001932.ppm;4
1933;001933.ppm;0
1934;001934.ppm;1
1935;001935.ppm;1
1936;001936.ppm;7
1937;001937.ppm;1
1938;001938.ppm;0
1939;001939.ppm;1
1940;001940.ppm;7
1941;001941.ppm;9
1942;001942.ppm;8
1943;001943.ppm;10
1944;001944.ppm;0
1945;001945.ppm;11
1946;001946.ppm;1
1947;001947.ppm;0
1948;001948.ppm;1
1949;001949.ppm;1
1950;001950.ppm;0
1951;001951.ppm;0
1952;001952.ppm;8
1953;001953.ppm;8
1954;001954.ppm;7
1955;001955.ppm;2
1956;001956.ppm;7
1957;001957.ppm;11
1958;001958.ppm;1
1959;001959.ppm;11
1960;001960.ppm;8
1961;001961.ppm;11
1962;001962.ppm;0
1963;001963.ppm;1
1964;001964.ppm;0
1965;001965.ppm;9
1966;001966.ppm;11
1967;001967.ppm;10
1968;001968.ppm;2
1969;001969.ppm;1
1970;001970.ppm;1
1971;001971.ppm;0
1972;001972.ppm;4
1973;001973.ppm;2
1974;001974.ppm;0
1975;001975.ppm;0
1976;001976.ppm;0
1977;001977.ppm;1
1978;001978.ppm;11
1979;001979.ppm;1
1980;001980.ppm;10
1981;001981.ppm;5
1982;001982.ppm;0
1983;001983.ppm;0
1984;001984.ppm;11
1985;001985.ppm;8
1986;001986.ppm;2
1987;001987.ppm;11
1988;001988.ppm;9
1989;001989.ppm;1
1990;001990.ppm;1
1991;001991.ppm;11
1992;001992.ppm;11
1993;001993.ppm;11
1994;001994.ppm;0
1995;001995.ppm;1
1996;001996.ppm;2
1997;001997.ppm;1
1998;001998.ppm;7
1999;001999.ppm;10
2000;002000.ppm;3
2001;002001.ppm;11
2002;002002.ppm;4
2003;002003.ppm;5
2004;002004.ppm;1
2005;002005.ppm;5
2006;002006.ppm;0
2007;002007.ppm;0
2008;002008.ppm;10
2009;002009.ppm;1
2010;002010.ppm;11
2011;002011.ppm;5
2012;002012.ppm;8
2013;002013.ppm;0
2014;002014.ppm;6
2015;002015.ppm;8
2016;002016.ppm;11
2017;002017.ppm;1
2018;002018.ppm;1
2019;002019.ppm;11
2020;002020.ppm;1
2021;002021.ppm;1
2022;002022.ppm;1
2023;002023.ppm;1
2024;002024.ppm;1
2025;002025.ppm;1
2026;002026.ppm;11
2027;002027.ppm;11
2028;002028.ppm;9
2029;002029.ppm;1
2030;002030.ppm;10
2031;002031.ppm;1
2032;002032.ppm;11
2033;002033.ppm;7
2034;002034.ppm;0
2035;002035.ppm;1
2036;002036.ppm;11
2037;002037.ppm;0
2038;002038.ppm;7
2039;002039.ppm;5
2040;002040.ppm;0
2041;002041.ppm;6
2042;002042.ppm;2
2043;002043.ppm;0
2044;002044.ppm;0
2045;002045.ppm;10
2046;002046.ppm;0
2047;002047.ppm;11
2048;002048.ppm;0
2049;002049.ppm;9
2050;002050.ppm;0
2051;002051.ppm;1
2052;002052.ppm;11
2053;002053.ppm;1
2054;002054.ppm;1
2055;002055.ppm;3
2056;002056.ppm;0
2057;002057.ppm;10
2058;002058.ppm;1
2059;002059.ppm;1
2060;002060.ppm;0
2061;002061.ppm;3
2062;002062.ppm;0
2063;002063.ppm;9
2064;002064.ppm;11
2065;002065.ppm;8
2066;002066.ppm;8
2067;002067.ppm;11
2068;002068.ppm;8
2069;002069.ppm;7
2070;002070.ppm;1
2071;002071.ppm;1
2072;002072.ppm;1
2073;002073.ppm;11
2074;002074.ppm;1
2075;002075.ppm;11
2076;002076.ppm;0
2077;002077.ppm;9
2078;002078.ppm;0
2079;002079.ppm;2
2080;002080.ppm;0
2081;002081.ppm;0
2082;002082.ppm;11
2083;002083.ppm;7
2084;002084.ppm;8
2085;002085.ppm;2
2086;002086.ppm;1
2087;002087.ppm;1
2088;002088.ppm;0
2089;002089.ppm;5
2090;002090.ppm;10
2091;002091.ppm;11
2092;002092.ppm;0
2093;002093.ppm;0
2094;002094.ppm;0
2095;002095.ppm;10
2096;002096.ppm;11
2097;002097.ppm;0
2098;002098.ppm;11
2099;002099.ppm;0
2100;002100.ppm;8
2101;002101.ppm;1
2102;002102.ppm;8
2103;002103.ppm;11
2104;002104.ppm;5
2105;002105.ppm;8
2106;002106.ppm;9
2107;002107.ppm;8
2108;002108.ppm;4
2109;002109.ppm;8
2110;002110.ppm;1
2111;002111.ppm;7
2112;002112.ppm;9
2113;002113.ppm;4
2114;002114.ppm;1
2115;002115.ppm;1
2116;002116.ppm;0
2117;002117.ppm;3
2118;002118.ppm;1
2119;002119.ppm;0
2120;002120.ppm;0
2121;002121.ppm;7
2122;002122.ppm;0
2123;002123.ppm;1
2124;002124.ppm;1
2125;002125.ppm;6
2126;002126.ppm;1
2127;002127.ppm;0
2128;002128.ppm;0
2129;002129.ppm;8
2130;002130.ppm;1
2131;002131.ppm;1
2132;002132.ppm;10
2133;002133.ppm;5
2134;002134.ppm;2
2135;002135.ppm;4
2136;002136.ppm;10
2137;002137.ppm;5
2138;002138.ppm;4
2139;002139.ppm;2
2140;002140.ppm;2
2141;002141.ppm;2
2142;002142.ppm;7
2143;002143.ppm;9
2144;002144.ppm;0
2145;002145.ppm;1
2146;002146.ppm;1
2147;002147.ppm;1
2148;002148.ppm;1
2149;002149.ppm;11
2150;002150.ppm;0
2151;002151.ppm;0
2152;002152.ppm;1
2153;002153.ppm;11
2154;002154.ppm;1
2155;002155.ppm;2
2156;002156.ppm;0
2157;002157.ppm;11
2158;002158.ppm;0
2159;002159.ppm;7
2160;002160.ppm;11
2161;002161.ppm;1
2162;002162.ppm;2
2163;002163.ppm;6
2164;002164.ppm;11
2165;002165.ppm;1
2166;002166.ppm;8
2167;002167.ppm;6
2168;002168.ppm;2
2169;002169.ppm;8
2170;002170.ppm;1
2171;002171.ppm;1
2172;002172.ppm;2
2173;002173.ppm;1
2174;002174.ppm;0
2175;002175.ppm;1
2176;002176.ppm;8
2177;002177.ppm;7
2178;002178.ppm;11
2179;002179.ppm;8
2180;002180.ppm;0
2181;002181.ppm;10
2182;002182.ppm;2
2183;002183.ppm;1
2184;002184.ppm;0
2185;002185.ppm;1
2186;002186.ppm;0
2187;002187.ppm;7
2188;002188.ppm;0
2189;002189.ppm;1
2190;002190.ppm;1
2191;002191.ppm;8
2192;002192.ppm;3
2193;002193.ppm;0
2194;002194.ppm;0
2195;002195.ppm;0
2196;002196.ppm;0
2197;002197.ppm;0
2198;002198.ppm;2
2199;002199.ppm;1
2200;002200.ppm;1
2201;002201.ppm;1
2202;002202.ppm;8
2203;002203.ppm;9
2204;002204.ppm;7
2205;002205.ppm;0
2206;002206.ppm;0
2207;002207.ppm;1
2208;002208.ppm;1
2209;002209.ppm;0
2210;002210.ppm;0
2211;002211.ppm;9
2212;002212.ppm;11
2213;002213.ppm;6
2214;002214.ppm;9
2215;002215.ppm;8
2216;002216.ppm;10
2217;002217.ppm;1
2218;002218.ppm;6
2219;002219.ppm;11
2220;002220.ppm;10
2221;002221.ppm;0
2222;002222.ppm;1
2223;002223.ppm;11
2224;002224.ppm;1
2225;002225.ppm;1
2226;002226.ppm;1
2227;002227.ppm;0
2228;002228.ppm;11
2229;002229.ppm;1
2230;002230.ppm;1
2231;002231.ppm;10
2232;002232.ppm;0
2233;002233.ppm;1
2234;002234.ppm;2
2235;002235.ppm;1
2236;002236.ppm;9
2237;002237.ppm;1
2238;002238.ppm;11
2239;002239.ppm;0
2240;002240.ppm;2
2241;002241.ppm;1
2242;002242.ppm;0
2243;002243.ppm;0
2244;002244.ppm;2
2245;002245.ppm;8
2246;002246.ppm;8
2247;002247.ppm;8
2248;002248.ppm;11
2249;002249.ppm;8
2250;002250.ppm;0
2251;002251.ppm;1
2252;002252.ppm;1
2253;002253.ppm;1
2254;002254.ppm;8
2255;002255.ppm;9
2256;002256.ppm;5
2257;002257.ppm;1
2258;002258.ppm;9
2259;002259.ppm;1
2260;002260.ppm;9
2261;002261.ppm;10
2262;002262.ppm;0
2263;002263.ppm;8
2264;002264.ppm;1
2265;002265.ppm;2
2266;002266.ppm;3
2267;002267.ppm;0
2268;002268.ppm;4
2269;002269.ppm;0
2270;002270.ppm;9
2271;002271.ppm;5
2272;002272.ppm;3
2273;002273.ppm;2
2274;002274.ppm;0
2275;002275.ppm;11
2276;002276.ppm;2
2277;002277.ppm;2
2278;002278.ppm;0
2279;002279.ppm;7
2280;002280.ppm;9
2281;002281.ppm;8
2282;002282.ppm;4
2283;002283.ppm;11
2284;002284.ppm;0
2285;002285.ppm;10
2286;002286.ppm;1
2287;002287.ppm;0
2288;002288.ppm;0
2289;002289.ppm;5
2290;002290.ppm;9
2291;002291.ppm;0
2292;002292.ppm;11
2293;002293.ppm;9
2294;002294.ppm;1
2295;002295.ppm;11
2296;002296.ppm;1
2297;002297.ppm;7
2298;002298.ppm;1
2299;002299.ppm;0
2300;002300.ppm;1
2301;002301.ppm;2
2302;002302.ppm;0
2303;002303.ppm;0
2304;002304.ppm;0
2305;002305.ppm;1
2306;002306.ppm;6
2307;002307.ppm;0
2308;002308.ppm;1
2309;002309.ppm;8
2310;002310.ppm;11
2311;002311.ppm;1
2312;002312.ppm;0
2313;002313.ppm;1
2314;002314.ppm;1
2315;002315.ppm;0
2316;002316.ppm;11
2317;002317.ppm;1
2318;002318.ppm;11
2319;002319.ppm;0
2320;002320.ppm;5
2321;002321.ppm;1
2322;002322.ppm;11
2323;002323.ppm;0
2324;002324.ppm;8
2325;002325.ppm;1
2326;002326.ppm;0
2327;002327.ppm;11
2328;002328.ppm;2
2329;002329.ppm;5
2330;002330.ppm;5
2331;002331.ppm;1
2332;002332.ppm;0
2333;002333.ppm;11
2334;002334.ppm;1
2335;002335.ppm;7
2336;002336.ppm;1
2337;002337.ppm;10
2338;002338.ppm;1
2339;002339.ppm;8
2340;002340.ppm;7
2341;002341.ppm;0
2342;002342.ppm;2
2343;002343.ppm;1
2344;002344.ppm;7
2345;002345.ppm;10
2346;002346.ppm;1
2347;002347.ppm;2
2348;002348.ppm;1
2349;002349.ppm;11
2350;002350.ppm;0
2351;002351.ppm;1
2352;002352.ppm;2
2353;002353.ppm;9
2354;002354.ppm;11
2355;002355.ppm;9
2356;002356.ppm;2
2357;002357.ppm;0
2358;002358.ppm;9
2359;002359.ppm;10
2360;002360.ppm;11
2361;002361.ppm;7
2362;002362.ppm;2
2363;002363.ppm;1
2364;002364.ppm;10
2365;002365.ppm;1
2366;002366.ppm;4
2367;002367.ppm;0
2368;002368.ppm;9
2369;002369.ppm;7
2370;002370.ppm;1
2371;002371.ppm;8
2372;002372.ppm;6
2373;002373.ppm;1
2374;002374.ppm;10
2375;002375.ppm;0
2376;002376.ppm;8
2377;002377.ppm;11
2378;002378.ppm;0
2379;002379.ppm;0
2380;002380.ppm;1
2381;002381.ppm;1
2382;002382.ppm;7
2383;002383.ppm;0
2384;002384.ppm;9
2385;002385.ppm;5
2386;002386.ppm;1
2387;002387.ppm;11
2388;002388.ppm;3
2389;002389.ppm;4
2390;002390.ppm;6
2391;002391.ppm;11
2392;002392.ppm;6
2393;002393.ppm;2
2394;002394.ppm;0
2395;002395.ppm;11
2396;002396.ppm;4
2397;002397.ppm;11
2398;002398.ppm;1
2399;002399.ppm;6
2400;002400.ppm;3
2401;002401.ppm;6
2402;002402.ppm;11
2403;002403.ppm;0
2404;002404.ppm;2
2405;002405.ppm;0
2406;002406.ppm;11
2407;002407.ppm;2
2408;002408.ppm;1
2409;002409.ppm;1
2410;002410.ppm;2
2411;002411.ppm;9
2412;002412.ppm;1
